"path","bytes","sha256","format","records","columns"
"data/figure1_geometry/f1_geometry_edges_aggregated.csv","4387","355f4e04a7c2b4cd0e6510a8cfecf1c92f44ea2492471ff9bb8f1b0d82f72896","csv","36","panel|step|edge_type|x0|y0|x1|y1|length|zero_length|gamma"
"data/figure1_geometry/f1_geometry_points_raw.csv","2365","92c378585558cc70113e40fbc797e91319fb73add47042b4bd2a3fba93bc3249","csv","21","panel|point_index|point_label|point_x|point_y|auxiliary_vertex_label|auxiliary_vertex_x|auxiliary_vertex_y|gamma"
"data/figure1_geometry/f1_local_insertion.csv","350","b8c029c77c6b274e5327f231d9be0bbbe9b8bfdd26b9bf933ff9c1505ac881db","csv","1","step|gamma|x_previous_x|x_previous_y|x_current_x|x_current_y|p_x|p_y|insertion_length|spine_length|leaf_length|spine_ratio|leaf_ratio"
"data/figure2_tradeoff/f2_tradeoff_aggregated.csv","6524469","cb0f1ec5c0036da70d1eeb5cac93adfd8546dac6a47b0a349740e4a92aa97462","csv","60300","d|alpha|gamma|uniform_cost|adversarial_cost|uniform_regret|adversarial_regret|pareto_segment"
"data/figure2_tradeoff/f2_tradeoff_highlights.csv","62701","9cad12b6c1f3d136853f373964dcf99f2fdd98dba639b0c65d8b46ed20cfcc36","csv","900","d|alpha|policy|gamma|uniform_regret|adversarial_regret"
"data/figure2_tradeoff/f2_tradeoff_raw.csv","7026264","324a541a12bd73fc674bc33e53036704f4f4b0ab2bf5ae3b204a68e55fee58b6","csv","61182","resolution|d|alpha|gamma|uniform_cost_numeric|uniform_cost_used|adversarial_cost|stationary_iterations|stationary_residual"
"data/figure3_endpoint_bifurcation/f3_branch.csv","2892","449644bb366a8f7843bcbb6cd06170b9e705995b18aa85a4e9103b59c78bdac6","csv","12","d|alpha|delta_lower|delta_upper|delta_mid|delta_ratio|barrier|barrier_ratio|curvature|curvature_step_error|series_order"
"data/figure3_endpoint_bifurcation/f3_landscape.csv","148574","79ed5dcf6f5c9ee1e3d7361871a444dc3df4002f4632628e0c0c92a63410f8f7","csv","1405","d|alpha|delta|gamma|objective_minus_endpoint|series_order"
"data/figure3_endpoint_bifurcation/f3_validation.csv","2753","00af0ec9825e0a3bb742debad920aa7051a23d2d42f70a23d09fc1eeaf7046f6","csv","19","check|alpha|delta|order|value|reference|absolute_error"
"data/figure4_high_power/f4_alpha256.csv","130982","174607a8c385ccfb40a0d24802326776d9160178edf4069bb788b87a9f18b87c","csv","1201","alpha|gamma|alternation|best_block|envelope|active_m|is_envelope_minimum"
